Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-01-01 00:00:00,0.0,0,6,1,-1.8,1.1,148,980.4,0.0,97
2017-01-01 00:10:00,0.0,600,6,1,-1.6,0.8,83,980.3,0.0,97
2017-01-01 00:20:00,0.0,1200,6,1,-1.5,0.7,143,980.2,0.0,97
2017-01-01 00:30:00,0.0,1800,6,1,-1.5,1.7,130,980.1,0.0,96
2017-01-01 00:40:00,0.0,2400,6,1,-1.6,1.6,126,980.1,0.0,97
2017-01-01 00:50:00,0.0,3000,6,1,-1.5,1.7,150,980.0,0.0,97
2017-01-01 01:00:00,0.0,3600,6,1,-1.7,0.8,200,979.9,0.0,97
2017-01-01 01:10:00,0.0,4200,6,1,-1.7,0.7,12,979.8,0.0,97
2017-01-01 01:20:00,0.0,4800,6,1,-1.6,1.1,332,979.7,0.0,97
2017-01-01 01:30:00,0.0,5400,6,1,-1.6,0.8,1,979.6,0.0,96
2017-01-01 01:40:00,0.0,6000,6,1,-1.7,1.0,164,979.5,0.0,97
2017-01-01 01:50:00,0.0,6600,6,1,-1.7,1.2,166,979.3,0.0,96
2017-01-01 02:00:00,0.0,7200,6,1,-1.8,1.0,145,979.2,0.0,96
2017-01-01 02:10:00,0.0,7800,6,1,-1.9,0.9,77,979.2,0.0,96
2017-01-01 02:20:00,0.0,8400,6,1,-1.8,1.3,139,979.1,0.0,96
2017-01-01 02:30:00,0.0,9000,6,1,-1.8,0.5,151,979.1,0.0,96
2017-01-01 02:40:00,0.0,9600,6,1,-2.0,1.9,111,979.1,0.0,96
2017-01-01 02:50:00,0.0,10200,6,1,-2.0,1.8,132,979.0,0.0,96
2017-01-01 03:00:00,0.0,10800,6,1,-2.1,1.5,24,978.9,0.0,95
2017-01-01 03:10:00,0.0,11400,6,1,-2.2,1.8,54,978.8,0.0,94
2017-01-01 03:20:00,0.0,12000,6,1,-2.4,2.3,179,978.7,0.0,94
2017-01-01 03:30:00,0.0,12600,6,1,-2.5,1.9,70,978.5,0.0,95
2017-01-01 03:40:00,0.0,13200,6,1,-2.7,2.2,15,978.4,0.0,95
2017-01-01 03:50:00,0.0,13800,6,1,-2.8,1.1,140,978.3,0.0,95
2017-01-01 04:00:00,0.0,14400,6,1,-2.9,1.7,238,978.1,0.0,95
2017-01-01 04:10:00,0.0,15000,6,1,-3.0,2.0,281,978.1,0.0,95
2017-01-01 04:20:00,0.0,15600,6,1,-2.9,2.0,279,977.9,0.0,96
2017-01-01 04:30:00,0.0,16200,6,1,-2.9,1.6,249,977.8,0.0,96
2017-01-01 04:40:00,0.0,16800,6,1,-2.8,2.3,242,977.7,0.0,96
2017-01-01 04:50:00,0.0,17400,6,1,-2.7,1.4,224,977.5,0.0,96
2017-01-01 05:00:00,0.0,18000,6,1,-2.7,1.5,209,977.5,0.0,95
2017-01-01 05:10:00,0.0,18600,6,1,-2.6,1.4,287,977.4,0.0,95
2017-01-01 05:20:00,0.0,19200,6,1,-2.5,1.3,272,977.3,0.0,95
2017-01-01 05:30:00,0.0,19800,6,1,-2.4,1.1,161,977.3,0.0,96
2017-01-01 05:40:00,0.0,20400,6,1,-2.4,1.0,192,977.2,0.0,95
2017-01-01 05:50:00,0.0,21000,6,1,-2.4,0.8,179,977.1,0.0,95
2017-01-01 06:00:00,0.0,21600,6,1,-2.4,0.4,30,977.0,0.0,96
2017-01-01 06:10:00,0.0,22200,6,1,-2.4,0.7,333,976.9,0.0,96
2017-01-01 06:20:00,0.0,22800,6,1,-2.5,1.4,170,976.9,0.0,96
2017-01-01 06:30:00,0.0,23400,6,1,-2.5,1.2,237,976.9,0.0,96
2017-01-01 06:40:00,0.0,24000,6,1,-2.4,1.0,270,976.8,0.0,96
2017-01-01 06:50:00,0.0,24600,6,1,-2.6,1.7,218,976.8,0.0,96
2017-01-01 07:00:00,0.0,25200,6,1,-2.6,1.7,174,976.7,0.0,96
2017-01-01 07:10:00,0.0,25800,6,1,-2.6,1.6,227,976.7,0.0,96
2017-01-01 07:20:00,0.0,26400,6,1,-2.7,1.5,157,976.6,0.0,96
2017-01-01 07:30:00,0.0,27000,6,1,-2.6,1.5,206,976.5,0.0,96
2017-01-01 07:40:00,0.0,27600,6,1,-2.7,1.2,201,976.4,0.0,96
2017-01-01 07:50:00,0.0,28200,6,1,-2.7,1.3,187,976.3,0.0,96
2017-01-01 08:00:00,0.0,28800,6,1,-2.6,0.3,178,976.3,0.0,96
2017-01-01 08:10:00,0.0,29400,6,1,-2.6,1.1,221,976.3,0.0,97
2017-01-01 08:20:00,0.0,30000,6,1,-2.5,1.5,209,976.3,0.0,96
2017-01-01 08:30:00,0.0,30600,6,1,-2.6,1.3,309,976.2,0.0,97
2017-01-01 08:40:00,0.0,31200,6,1,-2.6,1.4,344,976.1,0.0,96
2017-01-01 08:50:00,0.0,31800,6,1,-2.5,1.4,6,976.0,0.0,96
2017-01-01 09:00:00,0.0,32400,6,1,-2.5,0.6,335,976.0,0.0,95
2017-01-01 09:10:00,0.0,33000,6,1,-2.6,1.0,305,976.1,0.0,95
2017-01-01 09:20:00,0.0,33600,6,1,-2.7,1.8,317,976.0,0.0,94
2017-01-01 09:30:00,0.0,34200,6,1,-2.6,0.9,320,976.0,0.0,94
