Datum,Filename,MaxFuss,MaxVelo
2017-01-01 00:00:00,2017-01-01-0000,195.0,11.0
2017-01-01 00:15:00,2017-01-01-0015,193.0,567.0
2017-01-01 00:30:00,2017-01-01-0030,268.0,542.0
2017-01-01 00:45:00,2017-01-01-0045,581.0,31.0
2017-01-01 01:00:00,2017-01-01-0100,350.0,45.0
2017-01-01 01:15:00,2017-01-01-0115,251.0,226.0
2017-01-01 01:30:00,2017-01-01-0130,212.0,208.0
2017-01-01 01:45:00,2017-01-01-0145,149.0,107.0
2017-01-01 02:00:00,2017-01-01-0200,147.0,64.0
2017-01-01 02:15:00,2017-01-01-0215,123.0,67.0
2017-01-01 02:30:00,2017-01-01-0230,173.0,69.0
2017-01-01 02:45:00,2017-01-01-0245,136.0,54.0
2017-01-01 03:00:00,2017-01-01-0300,139.0,49.0
2017-01-01 03:15:00,2017-01-01-0315,190.0,44.0
2017-01-01 03:30:00,2017-01-01-0330,161.0,42.0
2017-01-01 03:45:00,2017-01-01-0345,153.0,35.0
2017-01-01 04:00:00,2017-01-01-0400,123.0,24.0
2017-01-01 04:15:00,2017-01-01-0415,128.0,14.0
2017-01-01 04:30:00,2017-01-01-0430,77.0,8.0
2017-01-01 04:45:00,2017-01-01-0445,85.0,28.0
2017-01-01 05:00:00,2017-01-01-0500,162.0,13.0
2017-01-01 05:15:00,2017-01-01-0515,132.0,9.0
2017-01-01 05:30:00,2017-01-01-0530,39.0,16.0
2017-01-01 05:45:00,2017-01-01-0545,96.0,10.0
2017-01-01 06:00:00,2017-01-01-0600,78.0,8.0
2017-01-01 06:15:00,2017-01-01-0615,25.0,9.0
2017-01-01 06:30:00,2017-01-01-0630,69.0,4.0
2017-01-01 06:45:00,2017-01-01-0645,61.0,10.0
2017-01-01 07:00:00,2017-01-01-0700,47.0,4.0
2017-01-01 07:15:00,2017-01-01-0715,39.0,5.0
2017-01-01 07:30:00,2017-01-01-0730,21.0,6.0
2017-01-01 07:45:00,2017-01-01-0745,29.0,2.0
2017-01-01 08:00:00,2017-01-01-0800,14.0,3.0
2017-01-01 08:15:00,2017-01-01-0815,22.0,3.0
2017-01-01 08:30:00,2017-01-01-0830,19.0,4.0
2017-01-01 08:45:00,2017-01-01-0845,22.0,5.0
2017-01-01 09:00:00,2017-01-01-0900,14.0,3.0
2017-01-01 09:15:00,2017-01-01-0915,19.0,6.0
2017-01-01 09:30:00,2017-01-01-0930,25.0,6.0
2017-01-01 09:45:00,2017-01-01-0945,25.0,4.0
2017-01-01 10:00:00,2017-01-01-1000,31.0,6.0
2017-01-01 10:15:00,2017-01-01-1015,28.0,12.0
2017-01-01 10:30:00,2017-01-01-1030,44.0,10.0
2017-01-01 10:45:00,2017-01-01-1045,45.0,7.0
2017-01-01 11:00:00,2017-01-01-1100,43.0,11.0
2017-01-01 11:15:00,2017-01-01-1115,145.0,7.0
2017-01-01 11:30:00,2017-01-01-1130,80.0,12.0
2017-01-01 11:45:00,2017-01-01-1145,72.0,14.0
2017-01-01 12:00:00,2017-01-01-1200,96.0,12.0
2017-01-01 12:15:00,2017-01-01-1215,99.0,11.0
2017-01-01 12:30:00,2017-01-01-1230,104.0,14.0
2017-01-01 12:45:00,2017-01-01-1245,157.0,20.0
2017-01-01 13:00:00,2017-01-01-1300,169.0,11.0
2017-01-01 13:15:00,2017-01-01-1315,229.0,20.0
2017-01-01 13:30:00,2017-01-01-1330,200.0,18.0
2017-01-01 13:45:00,2017-01-01-1345,292.0,29.0
2017-01-01 14:00:00,2017-01-01-1400,320.0,31.0
2017-01-01 14:15:00,2017-01-01-1415,361.0,44.0
2017-01-01 14:30:00,2017-01-01-1430,389.0,32.0
2017-01-01 14:45:00,2017-01-01-1445,435.0,45.0
2017-01-01 15:00:00,2017-01-01-1500,483.0,52.0
2017-01-01 15:15:00,2017-01-01-1515,513.0,48.0
2017-01-01 15:30:00,2017-01-01-1530,656.0,32.0
2017-01-01 15:45:00,2017-01-01-1545,538.0,25.0
2017-01-01 16:00:00,2017-01-01-1600,473.0,31.0
2017-01-01 16:15:00,2017-01-01-1615,456.0,22.0
2017-01-01 16:30:00,2017-01-01-1630,384.0,31.0
2017-01-01 16:45:00,2017-01-01-1645,183.0,20.0
2017-01-01 17:00:00,2017-01-01-1700,295.0,20.0
2017-01-01 17:15:00,2017-01-01-1715,226.0,12.0
2017-01-01 17:30:00,2017-01-01-1730,165.0,14.0
2017-01-01 17:45:00,2017-01-01-1745,120.0,18.0
2017-01-01 18:00:00,2017-01-01-1800,83.0,14.0
2017-01-01 18:15:00,2017-01-01-1815,91.0,15.0
2017-01-01 18:30:00,2017-01-01-1830,95.0,9.0
2017-01-01 18:45:00,2017-01-01-1845,152.0,16.0
2017-01-01 19:00:00,2017-01-01-1900,87.0,18.0
2017-01-01 19:15:00,2017-01-01-1915,104.0,10.0
2017-01-01 19:30:00,2017-01-01-1930,119.0,10.0
2017-01-01 19:45:00,2017-01-01-1945,49.0,12.0
2017-01-01 20:00:00,2017-01-01-2000,71.0,15.0
2017-01-01 20:15:00,2017-01-01-2015,52.0,15.0
2017-01-01 20:30:00,2017-01-01-2030,66.0,22.0
2017-01-01 20:45:00,2017-01-01-2045,68.0,16.0
2017-01-01 21:00:00,2017-01-01-2100,55.0,13.0
2017-01-01 21:15:00,2017-01-01-2115,30.0,13.0
2017-01-01 21:30:00,2017-01-01-2130,46.0,16.0
2017-01-01 21:45:00,2017-01-01-2145,55.0,18.0
2017-01-01 22:00:00,2017-01-01-2200,44.0,9.0
2017-01-01 22:15:00,2017-01-01-2215,52.0,11.0
2017-01-01 22:30:00,2017-01-01-2230,38.0,9.0
2017-01-01 22:45:00,2017-01-01-2245,51.0,7.0
2017-01-01 23:00:00,2017-01-01-2300,67.0,16.0
2017-01-01 23:15:00,2017-01-01-2315,44.0,15.0
2017-01-01 23:30:00,2017-01-01-2330,50.0,15.0
2017-01-01 23:45:00,2017-01-01-2345,83.0,10.0
2017-01-02 00:00:00,2017-01-02-0000,20.0,3.0
2017-01-02 00:15:00,2017-01-02-0015,39.0,4.0
2017-01-02 00:30:00,2017-01-02-0030,27.0,5.0
2017-01-02 00:45:00,2017-01-02-0045,27.0,8.0
2017-01-02 01:00:00,2017-01-02-0100,40.0,8.0
2017-01-02 01:15:00,2017-01-02-0115,16.0,7.0
